temperature,wind_speed,humidity,cloud_cover,pressure,launch_status
0.37400276708383706,0.696954770495314,0.18119427369485686,0.5183884632858162,0.26174444090135474,0
0.9572321567695187,0.5340890436809703,0.5399448394008237,0.4782932619889488,0.24692675957635224,0
0.7358335805919455,0.30640135670277674,0.872829332548059,0.022533557577557,0.9102672187262382,0
0.6008654420558083,0.8131591451182307,0.7313264017793666,0.3396840810106134,0.24950998932404467,0
0.15280551244375296,0.6834579006911256,0.8060757471873021,0.37882250573910836,0.2720516415836034,0
0.15278109698894504,0.15876514377992654,0.6574767701725148,0.39754084021921315,0.7625054774023869,0
0.05367127838361985,0.910771008739632,0.6911560884863934,0.5797780608952391,0.45093789937100937,0
0.8716588338116288,0.8219445428513275,0.8489471693090491,0.5329802980881071,0.7799245086035835,0
0.6033520495651813,0.9498357151667458,0.2460879728555041,0.607646524843755,0.06419440932939047,0
0.7116193015834599,0.7246486623334871,0.48717724849387833,0.7653930377690993,0.4890024947900393,0
0.01571298711932201,0.6117897215771841,0.21747126257295202,0.8137309569699028,0.03224608575216337,0
0.976662750286783,0.4156536808354115,0.9881890116908485,0.7184039803983686,0.0614647288603436,0
0.8375122650431203,0.9326799759265298,0.9443380115649334,0.9569665794336002,0.9104512190278378,0
0.20981562187162994,0.8656861509881998,0.03467847252194145,0.015087808046489497,0.13852911540991109,0
0.17892783540420354,0.04078708912152824,0.704528596375001,0.1935022234620925,0.5341284969865505,0
0.18052671941096643,0.021842292154951627,0.9254224571135239,0.004365876476365084,0.41205540356759407,0
0.3028440999042098,0.37366767751926566,0.17661136365328856,0.6474098233791845,0.34791007099142135,1
0.526058465373592,0.809901446723928,0.5661338497286525,0.8991920268991367,0.903806394617737,0
0.4321105848149581,0.987497011973124,0.9156082012034987,0.24144002751996685,0.020383191403448464,0
0.28967165284681684,0.14650484413847206,0.029167182946760573,0.928337985487703,0.6663074391187855,0
0.6142214169746297,0.5924100022754348,0.696328374588159,0.05732835891624534,0.9677593606351103,1
